datetime,count
2011-01-20 00:00:00,23.633419
2011-01-20 01:00:00,41.935883
2011-01-20 02:00:00,45.402466
2011-01-20 03:00:00,49.12126
2011-01-20 04:00:00,51.85728
2011-01-20 05:00:00,50.99032
2011-01-20 06:00:00,51.08111
2011-01-20 07:00:00,53.256645
2011-01-20 08:00:00,57.343567
2011-01-20 09:00:00,60.34451
2011-01-20 10:00:00,59.907448
2011-01-20 11:00:00,62.020027
2011-01-20 12:00:00,64.500786
2011-01-20 13:00:00,62.71534
2011-01-20 14:00:00,60.99576
2011-01-20 15:00:00,61.896503
2011-01-20 16:00:00,61.463646
2011-01-20 17:00:00,62.077667
2011-01-20 18:00:00,66.8311
2011-01-20 19:00:00,64.982864
2011-01-20 20:00:00,65.62918
2011-01-20 21:00:00,66.07477
2011-01-20 22:00:00,61.857796
2011-01-20 23:00:00,62.200058
2011-01-21 00:00:00,61.334625
2011-01-21 01:00:00,61.48583
2011-01-21 02:00:00,63.42852
2011-01-21 03:00:00,93.09526
2011-01-21 04:00:00,63.397503
2011-01-21 05:00:00,63.139877
2011-01-21 06:00:00,63.74427
2011-01-21 07:00:00,63.31817
2011-01-21 08:00:00,62.41777
2011-01-21 09:00:00,62.925926
2011-01-21 10:00:00,82.13427
2011-01-21 11:00:00,75.37609
2011-01-21 12:00:00,67.07938
2011-01-21 13:00:00,66.169754
2011-01-21 14:00:00,64.41505
2011-01-21 15:00:00,61.5888
2011-01-21 16:00:00,64.33788
2011-01-21 17:00:00,62.79036
2011-01-21 18:00:00,67.81549
2011-01-21 19:00:00,70.52994
2011-01-21 20:00:00,87.6031
2011-01-21 21:00:00,95.5965
2011-01-21 22:00:00,94.38837
2011-01-21 23:00:00,88.56909
2011-01-22 00:00:00,96.218216
2011-01-22 01:00:00,96.548965
2011-01-22 02:00:00,96.341
2011-01-22 03:00:00,96.36762
2011-01-22 04:00:00,95.58075
2011-01-22 06:00:00,95.667404
2011-01-22 07:00:00,96.84944
2011-01-22 08:00:00,97.08754
2011-01-22 09:00:00,98.340775
2011-01-22 10:00:00,97.579414
2011-01-22 11:00:00,98.65357
2011-01-22 12:00:00,99.5332
2011-01-22 13:00:00,77.2552
2011-01-22 14:00:00,74.30846
2011-01-22 15:00:00,70.35339
2011-01-22 16:00:00,76.4147
2011-01-22 17:00:00,69.28148
2011-01-22 18:00:00,96.801414
2011-01-22 19:00:00,90.14821
2011-01-22 20:00:00,98.042496
2011-01-22 21:00:00,98.62871
2011-01-22 22:00:00,92.04788
2011-01-22 23:00:00,90.54119
2011-01-23 00:00:00,91.28937
2011-01-23 01:00:00,91.28937
2011-01-23 02:00:00,90.43215
2011-01-23 03:00:00,90.43215
2011-01-23 05:00:00,90.881645
2011-01-23 06:00:00,90.881645
2011-01-23 07:00:00,97.44263
2011-01-23 08:00:00,97.3255
2011-01-23 09:00:00,99.081406
2011-01-23 10:00:00,97.507645
2011-01-23 11:00:00,96.43556
2011-01-23 12:00:00,95.826195
2011-01-23 13:00:00,83.14473
2011-01-23 14:00:00,72.21559
2011-01-23 15:00:00,72.21559
2011-01-23 16:00:00,72.02844
2011-01-23 17:00:00,72.218575
2011-01-23 18:00:00,82.82257
2011-01-23 19:00:00,82.86894
2011-01-23 20:00:00,100.02148
2011-01-23 21:00:00,97.50783
2011-01-23 22:00:00,96.31641
2011-01-23 23:00:00,98.99146
2011-01-24 00:00:00,91.31617
2011-01-24 01:00:00,90.58913
2011-01-24 03:00:00,95.59773
2011-01-24 04:00:00,73.47759
2011-01-24 05:00:00,73.47759
2011-01-24 06:00:00,86.25959
2011-01-24 07:00:00,76.265205
2011-01-24 08:00:00,77.640015
2011-01-24 09:00:00,82.87927
2011-01-24 10:00:00,74.80434
2011-01-24 11:00:00,73.53508
2011-01-24 12:00:00,71.82992
2011-01-24 13:00:00,85.262344
2011-01-24 14:00:00,78.40375
2011-01-24 15:00:00,66.33791
2011-01-24 16:00:00,74.69578
2011-01-24 17:00:00,85.96594
2011-01-24 18:00:00,70.66393
2011-01-24 19:00:00,77.466866
2011-01-24 20:00:00,70.71542
2011-01-24 21:00:00,72.18542
2011-01-24 22:00:00,71.55469
2011-01-24 23:00:00,67.779
2011-01-25 00:00:00,68.70973
2011-01-25 01:00:00,65.3904
2011-01-25 02:00:00,67.99266
2011-01-25 04:00:00,66.537094
2011-01-25 05:00:00,68.171745
2011-01-25 06:00:00,66.804276
2011-01-25 07:00:00,66.96701
2011-01-25 08:00:00,65.258705
2011-01-25 09:00:00,64.42451
2011-01-25 10:00:00,62.704277
2011-01-25 11:00:00,62.259506
2011-01-25 12:00:00,65.77974
2011-01-25 13:00:00,64.754456
2011-01-25 14:00:00,65.62869
2011-01-25 15:00:00,68.848114
2011-01-25 16:00:00,68.848114
2011-01-25 17:00:00,64.50329
2011-01-25 18:00:00,65.61028
2011-01-25 19:00:00,65.83314
2011-01-25 20:00:00,64.243965
2011-01-25 21:00:00,64.243965
2011-01-25 22:00:00,45.53537
2011-01-25 23:00:00,24.533754
2011-01-26 00:00:00,12.897273
2011-01-26 01:00:00,7.6518793
2011-01-26 02:00:00,6.8133097
2011-01-26 05:00:00,3.035596
2011-01-26 06:00:00,3.035596
2011-01-26 07:00:00,3.3042088
2011-01-26 08:00:00,3.3042088
2011-01-26 09:00:00,3.3042088
2011-01-26 10:00:00,3.1262321
2011-01-26 11:00:00,3.1876867
2011-01-26 12:00:00,3.1876867
2011-01-26 13:00:00,3.1876867
2011-01-26 14:00:00,3.240581
2011-01-26 15:00:00,3.3313735
2011-01-26 16:00:00,3.1828866
2011-01-26 17:00:00,3.2518663
2011-01-27 16:00:00,4.357944
2011-01-27 17:00:00,4.4253597
2011-01-27 18:00:00,3.66788
2011-01-27 19:00:00,3.66788
2011-01-27 20:00:00,3.6678295
2011-01-27 21:00:00,3.6678295
2011-01-27 22:00:00,3.6678295
2011-01-27 23:00:00,3.6239572
2011-01-28 00:00:00,4.015247
2011-01-28 01:00:00,4.015247
