datetime,count
2011-01-20 00:00:00,16.145788
2011-01-20 01:00:00,10.925346
2011-01-20 02:00:00,10.092321
2011-01-20 03:00:00,8.609998
2011-01-20 04:00:00,7.62444
2011-01-20 05:00:00,8.929275
2011-01-20 06:00:00,31.295797
2011-01-20 07:00:00,75.82354
2011-01-20 08:00:00,194.46844
2011-01-20 09:00:00,96.49431
2011-01-20 10:00:00,52.45037
2011-01-20 11:00:00,54.99549
2011-01-20 12:00:00,68.26164
2011-01-20 13:00:00,66.226814
2011-01-20 14:00:00,62.43406
2011-01-20 15:00:00,66.10415
2011-01-20 16:00:00,80.42052
2011-01-20 17:00:00,170.19801
2011-01-20 18:00:00,150.47133
2011-01-20 19:00:00,90.36594
2011-01-20 20:00:00,70.54076
2011-01-20 21:00:00,59.123573
2011-01-20 22:00:00,45.1014
2011-01-20 23:00:00,35.379066
2011-01-21 00:00:00,18.691822
2011-01-21 01:00:00,13.278315
2011-01-21 02:00:00,11.9747925
2011-01-21 03:00:00,9.84404
2011-01-21 04:00:00,8.8795185
2011-01-21 05:00:00,9.322092
2011-01-21 06:00:00,31.060255
2011-01-21 07:00:00,68.2122
2011-01-21 08:00:00,183.8905
2011-01-21 09:00:00,95.38407
2011-01-21 10:00:00,45.292934
2011-01-21 11:00:00,57.599724
2011-01-21 12:00:00,62.157547
2011-01-21 13:00:00,54.24864
2011-01-21 14:00:00,57.984074
2011-01-21 15:00:00,59.160355
2011-01-21 16:00:00,73.215576
2011-01-21 17:00:00,125.360435
2011-01-21 18:00:00,110.61334
2011-01-21 19:00:00,76.105934
2011-01-21 20:00:00,53.79876
2011-01-21 21:00:00,45.41082
2011-01-21 22:00:00,39.998955
2011-01-21 23:00:00,29.925695
2011-01-22 00:00:00,31.948294
2011-01-22 01:00:00,23.691257
2011-01-22 02:00:00,18.384201
2011-01-22 03:00:00,12.320532
2011-01-22 04:00:00,9.691178
2011-01-22 06:00:00,10.132684
2011-01-22 07:00:00,16.744946
2011-01-22 08:00:00,29.077694
2011-01-22 09:00:00,37.16046
2011-01-22 10:00:00,51.656067
2011-01-22 11:00:00,60.80682
2011-01-22 12:00:00,75.65097
2011-01-22 13:00:00,79.3064
2011-01-22 14:00:00,78.0324
2011-01-22 15:00:00,79.68011
2011-01-22 16:00:00,79.010506
2011-01-22 17:00:00,75.22569
2011-01-22 18:00:00,57.73111
2011-01-22 19:00:00,47.98282
2011-01-22 20:00:00,41.263546
2011-01-22 21:00:00,36.87626
2011-01-22 22:00:00,35.896664
2011-01-22 23:00:00,30.131409
2011-01-23 00:00:00,35.453922
2011-01-23 01:00:00,27.493866
2011-01-23 02:00:00,20.183657
2011-01-23 03:00:00,15.116847
2011-01-23 05:00:00,9.869305
2011-01-23 06:00:00,9.996294
2011-01-23 07:00:00,14.593014
2011-01-23 08:00:00,20.947725
2011-01-23 09:00:00,34.040363
2011-01-23 10:00:00,54.597214
2011-01-23 11:00:00,66.06301
2011-01-23 12:00:00,73.38054
2011-01-23 13:00:00,79.89601
2011-01-23 14:00:00,74.44815
2011-01-23 15:00:00,77.42345
2011-01-23 16:00:00,71.896385
2011-01-23 17:00:00,63.775467
2011-01-23 18:00:00,57.5484
2011-01-23 19:00:00,44.93981
2011-01-23 20:00:00,38.409744
2011-01-23 21:00:00,34.24582
2011-01-23 22:00:00,30.347187
2011-01-23 23:00:00,22.783218
2011-01-24 00:00:00,16.517612
2011-01-24 01:00:00,11.953542
2011-01-24 03:00:00,9.242034
2011-01-24 04:00:00,8.261994
2011-01-24 05:00:00,9.518817
2011-01-24 06:00:00,25.6206
2011-01-24 07:00:00,58.10312
2011-01-24 08:00:00,156.65277
2011-01-24 09:00:00,81.34012
2011-01-24 10:00:00,37.5877
2011-01-24 11:00:00,37.18009
2011-01-24 12:00:00,50.269257
2011-01-24 13:00:00,50.24023
2011-01-24 14:00:00,43.904892
2011-01-24 15:00:00,52.066345
2011-01-24 16:00:00,64.89215
2011-01-24 17:00:00,124.41307
2011-01-24 18:00:00,121.12767
2011-01-24 19:00:00,85.51633
2011-01-24 20:00:00,64.824524
2011-01-24 21:00:00,48.14656
2011-01-24 22:00:00,33.359116
2011-01-24 23:00:00,21.082193
2011-01-25 00:00:00,15.280322
2011-01-25 01:00:00,12.593522
2011-01-25 02:00:00,11.239142
2011-01-25 04:00:00,8.634868
2011-01-25 05:00:00,9.676137
2011-01-25 06:00:00,27.814842
2011-01-25 07:00:00,66.11012
2011-01-25 08:00:00,169.38054
2011-01-25 09:00:00,91.661896
2011-01-25 10:00:00,44.701534
2011-01-25 11:00:00,49.67146
2011-01-25 12:00:00,65.2407
2011-01-25 13:00:00,64.89854
2011-01-25 14:00:00,57.749435
2011-01-25 15:00:00,61.789803
2011-01-25 16:00:00,75.557495
2011-01-25 17:00:00,176.83609
2011-01-25 18:00:00,162.80414
2011-01-25 19:00:00,95.619064
2011-01-25 20:00:00,70.454506
2011-01-25 21:00:00,55.977875
2011-01-25 22:00:00,37.040733
2011-01-25 23:00:00,19.449282
2011-01-26 00:00:00,8.921975
2011-01-26 01:00:00,5.480274
2011-01-26 02:00:00,3.5969467
2011-01-26 05:00:00,2.533923
2011-01-26 06:00:00,12.696592
2011-01-26 07:00:00,31.875755
2011-01-26 08:00:00,86.47734
2011-01-26 09:00:00,45.334328
2011-01-26 10:00:00,20.442831
2011-01-26 11:00:00,21.976791
2011-01-26 12:00:00,22.668507
2011-01-26 13:00:00,23.230257
2011-01-26 14:00:00,20.89155
2011-01-26 15:00:00,18.706945
2011-01-26 16:00:00,33.456017
2011-01-26 17:00:00,60.30001
2011-01-27 16:00:00,56.72902
2011-01-27 17:00:00,129.99095
2011-01-27 18:00:00,115.78923
2011-01-27 19:00:00,71.72347
2011-01-27 20:00:00,54.669197
2011-01-27 21:00:00,44.105576
2011-01-27 22:00:00,35.82
2011-01-27 23:00:00,24.45125
2011-01-28 00:00:00,10.636264
2011-01-28 01:00:00,6.188229
2011-01-28 02:00:00,4.6614537
2011-01-28 03:00:00,3.8496428
2011-01-28 05:00:00,4.2257247
2011-01-28 06:00:00,21.73333
2011-01-28 07:00:00,54.168434
2011-01-28 08:00:00,160.03809
2011-01-28 09:00:00,55.645016
2011-01-28 10:00:00,28.734024
2011-01-28 11:00:00,28.59422
2011-01-28 12:00:00,33.13885
2011-01-28 13:00:00,33.997803
2011-01-28 14:00:00,28.525618
2011-01-28 15:00:00,43.22061
2011-01-28 16:00:00,55.969025
2011-01-28 17:00:00,129.96951
2011-01-28 18:00:00,106.85764
2011-01-28 19:00:00,71.409386
2011-01-28 20:00:00,49.25627
2011-01-28 21:00:00,38.643787
2011-01-28 22:00:00,34.560432
2011-01-28 23:00:00,31.213732
2011-01-29 00:00:00,25.812572
2011-01-29 01:00:00,18.474825
2011-01-29 02:00:00,12.113903
2011-01-29 03:00:00,7.9575844
2011-01-29 04:00:00,3.8943965
2011-01-29 06:00:00,3.9978783
2011-01-29 07:00:00,8.319529
2011-01-29 08:00:00,16.849545
2011-01-29 09:00:00,32.52887
2011-01-29 10:00:00,46.869804
2011-01-29 11:00:00,50.783466
2011-01-29 12:00:00,65.64713
2011-01-29 13:00:00,66.01277
2011-01-29 14:00:00,62.241665
2011-01-29 15:00:00,65.98315
2011-01-29 16:00:00,67.237946
2011-01-29 17:00:00,63.719707
2011-01-29 18:00:00,54.092686
2011-01-29 19:00:00,44.439243
2011-01-29 20:00:00,37.18866
2011-01-29 21:00:00,32.63389
2011-01-29 22:00:00,28.768091
2011-01-29 23:00:00,24.052324
2011-01-30 00:00:00,26.335884
2011-01-30 01:00:00,23.925873
2011-01-30 02:00:00,15.409172
2011-01-30 03:00:00,8.674106
2011-01-30 04:00:00,3.7375839
2011-01-30 05:00:00,3.8753352
2011-01-30 07:00:00,7.935005
2011-01-30 08:00:00,15.1758175
2011-01-30 09:00:00,27.894209
2011-01-30 10:00:00,49.45278
2011-01-30 11:00:00,60.640965
2011-01-30 12:00:00,83.74889
2011-01-30 13:00:00,72.41449
2011-01-30 14:00:00,68.81027
2011-01-30 15:00:00,81.4477
2011-01-30 16:00:00,76.334595
2011-01-30 17:00:00,64.026115
2011-01-30 18:00:00,53.16619
2011-01-30 19:00:00,40.729126
2011-01-30 20:00:00,32.43427
2011-01-30 21:00:00,29.116323
2011-01-30 22:00:00,25.361803
2011-01-30 23:00:00,14.821382
2011-01-31 00:00:00,8.539988
2011-01-31 01:00:00,4.9182997
2011-01-31 02:00:00,4.1634874
2011-01-31 03:00:00,3.4111829
2011-01-31 04:00:00,2.949969
2011-01-31 05:00:00,3.0140631
2011-01-31 06:00:00,17.26712
2011-01-31 07:00:00,44.561836
2011-01-31 08:00:00,132.1438
2011-01-31 09:00:00,63.653152
2011-01-31 10:00:00,26.69006
2011-01-31 11:00:00,28.030792
2011-01-31 12:00:00,39.851894
2011-01-31 13:00:00,37.02887
2011-01-31 14:00:00,33.57496
2011-01-31 15:00:00,36.13722
2011-01-31 16:00:00,50.430634
2011-01-31 17:00:00,116.438896
2011-01-31 18:00:00,105.181
2011-01-31 19:00:00,83.124435
2011-01-31 20:00:00,40.003662
2011-01-31 21:00:00,31.70097
2011-01-31 22:00:00,27.253126
2011-01-31 23:00:00,14.06514
2011-02-20 00:00:00,30.807177
2011-02-20 01:00:00,26.303852
2011-02-20 02:00:00,18.964237
2011-02-20 03:00:00,9.289103
2011-02-20 04:00:00,5.8294106
2011-02-20 06:00:00,6.2461405
2011-02-20 07:00:00,14.782339
2011-02-20 08:00:00,22.755108
2011-02-20 09:00:00,38.785557
2011-02-20 10:00:00,59.851624
2011-02-20 11:00:00,77.217064
2011-02-20 12:00:00,112.75267
2011-02-20 13:00:00,119.76862
2011-02-20 14:00:00,118.49839
2011-02-20 15:00:00,125.55379
2011-02-20 16:00:00,123.23193
2011-02-20 17:00:00,87.9045
2011-02-20 18:00:00,64.15887
2011-02-20 19:00:00,54.22529
