datetime,count
2011-01-20 00:00:00,10.767927
2011-01-20 01:00:00,6.0625486
2011-01-20 02:00:00,5.625158
2011-01-20 03:00:00,5.523081
2011-01-20 04:00:00,5.523081
2011-01-20 05:00:00,6.4504166
2011-01-20 06:00:00,43.44599
2011-01-20 07:00:00,84.575516
2011-01-20 08:00:00,195.91095
2011-01-20 09:00:00,102.871826
2011-01-20 10:00:00,53.165604
2011-01-20 11:00:00,53.451775
2011-01-20 12:00:00,74.34593
2011-01-20 13:00:00,65.2811
2011-01-20 14:00:00,64.95729
2011-01-20 15:00:00,77.964
2011-01-20 16:00:00,81.19295
2011-01-20 17:00:00,163.89433
2011-01-20 18:00:00,145.7056
2011-01-20 19:00:00,93.77747
2011-01-20 20:00:00,56.401306
2011-01-20 21:00:00,48.300926
2011-01-20 22:00:00,38.449913
2011-01-20 23:00:00,32.716625
2011-01-21 00:00:00,10.818713
2011-01-21 01:00:00,5.8440247
2011-01-21 02:00:00,5.342763
2011-01-21 03:00:00,4.626636
2011-01-21 04:00:00,5.3407764
2011-01-21 05:00:00,6.254511
2011-01-21 06:00:00,39.533394
2011-01-21 07:00:00,80.13173
2011-01-21 08:00:00,193.47394
2011-01-21 09:00:00,96.43715
2011-01-21 10:00:00,53.052612
2011-01-21 11:00:00,60.530872
2011-01-21 12:00:00,64.67028
2011-01-21 13:00:00,53.812103
2011-01-21 14:00:00,58.1903
2011-01-21 15:00:00,59.318268
2011-01-21 16:00:00,69.172226
2011-01-21 17:00:00,116.76953
2011-01-21 18:00:00,106.331764
2011-01-21 19:00:00,73.1897
2011-01-21 20:00:00,43.627014
2011-01-21 21:00:00,34.898273
2011-01-21 22:00:00,30.936724
2011-01-21 23:00:00,30.275763
2011-01-22 00:00:00,30.290234
2011-01-22 01:00:00,18.52087
2011-01-22 02:00:00,9.192149
2011-01-22 03:00:00,4.1242657
2011-01-22 04:00:00,3.6555443
2011-01-22 06:00:00,3.9148169
2011-01-22 07:00:00,27.377308
2011-01-22 08:00:00,31.785744
2011-01-22 09:00:00,47.291946
2011-01-22 10:00:00,63.635803
